ax,ay,bx,by,ax2,ay2
-0.003120487056,-0.0007566648468,165,199,0.4851196357,-0.8494236955
-0.005255699936,0.002741431711,181,173,-0.04871831157,0.5257323141
-0.002264296722,0.002391700431,139,156,0.6852627556,-0.6268947327
-0.001571527574,0.002834331837,109,194,0.8287034945,0.4501396236
0.001281794821,0.004925737211,193,199,0.7526135996,0.01977829501
-6.996636234e-05,0.004804808934,105,146,0.992653532,-0.2984978957
-0.003763447682,0.0001937315852,115,136,0.5672035166,0.9736525044
0.006467060046,0.0001368042962,145,162,-0.06227629329,0.977837704
0.004463422257,0.002353715647,179,131,-0.201047416,0.6916632502
0.0008792087797,-0.0001648708193,183,151,-0.8391047933,0.9751045063
0.002269145173,-0.0005362166456,137,159,-0.6891271114,-0.9147415533
-0.008371091234,-0.01081007217,107,91,-0.1042932379,-0.01628343213
-0.004890470778,-0.003808449403,185,177,-0.095262906,0.3259044557
0.002711103385,-0.001404997273,191,145,0.4821792535,0.7962753954
0.005518616648,-0.009141392663,149,107,0.1777261194,0.02187098511
0.005518271795,-0.0008647574836,155,173,0.1446678718,0.8503969553
-0.00498425595,0.003783705362,163,189,0.1875662802,0.2848796865
0.005332644384,0.002480644387,165,197,-0.1201136767,0.5113130557
-0.001773972242,-0.002109275446,146,195,-0.7410000526,0.588691288
-0.006953807077,0.001807134467,111,97,0.2281274145,0.8247079567
0.004086377678,0.001741208831,185,183,-0.2440201296,0.6813587839
0.005976963995,-0.004946266699,163,152,-0.02575486889,-0.2481674618
-0.005820998556,-0.003229091775,155,169,-0.09774522388,0.45428349
0.004142727898,0.005094121872,199,135,0.1755971483,-0.3122935473
0.001732883281,-0.004722860972,193,150,0.6655535267,0.2915708541
-0.004385502964,-0.001590635893,167,111,-0.267621005,0.8234394159
-0.005565183379,-0.004450660583,141,128,-0.2153091435,-0.4303154454
-0.001909582226,-0.0007230156014,181,169,0.654365617,0.8778103634
0.002725164208,0.006764848755,155,143,0.5775995477,-0.03262662809
0.0007544274445,-0.007628778838,197,121,0.8513777934,0.07691776055
0.001111995997,-0.0004921004927,200,163,-0.7776008006,-0.9197876197
-0.0009961580937,0.004114103102,185,186,0.8157107527,-0.234776823
-0.001270835598,0.0006518059853,131,170,0.8335205366,0.8891929825
-0.0005671178796,-0.0008536671059,183,196,0.896217428,0.8326812472
0.002577649967,-0.0009602582134,97,142,-0.7499679532,-0.8636433337
0.006328663807,0.002880419922,145,159,-0.08234374797,-0.5420132324
-0.007208775964,-0.002986311982,127,155,0.0844854526,0.5371216428
-0.001429909094,-0.004493798979,79,181,0.8870371816,-0.1866223848
-0.003948280057,0.001668081052,197,109,0.2221888287,-0.8181791653
-0.006760061145,-0.001111367687,73,124,0.5065155364,0.8621904069
0.003003531995,0.005038733099,129,146,-0.6125443726,-0.2643449676
-0.001243624102,-0.002488210645,167,134,0.792314775,0.6665797735
0.002802608397,0.0002247771487,117,140,0.6720948175,0.9685311992
-0.00141858378,0.004461573604,161,155,0.7716080114,-0.3084560913
5.797661427e-05,0.00532051367,133,153,-0.9922891103,0.1859614085
-0.002765497987,-0.005513233177,185,149,0.4883828723,-0.1785282566
-0.001801518935,0.00200533192,164,171,-0.7045508946,0.6570882417
0.001228014767,0.002229571694,169,178,-0.7924655044,-0.6031362385
-0.004128120817,-0.005357731915,153,167,-0.368397515,-0.1052587702
0.0004071980654,-0.001339505435,183,194,0.925482754,0.7401359456
0.002088945178,-0.001928402863,187,184,-0.6093672516,0.6451738732
0.00463149568,-0.007398596656,193,81,0.1061213337,-0.4007136709
0.003773911981,-0.0034293601,159,191,-0.3999479951,-0.3449922208
-0.002186075223,-0.002585963054,151,187,0.6699026413,-0.5164249089
0.000938093402,0.001831818956,156,179,-0.8536574293,-0.6721044068
0.006024772503,-0.002019865984,155,176,-0.06616026204,0.6445035868
-0.00520805177,-0.003976682387,182,191,-0.05213457785,0.240453664
-0.002920441489,0.004065757156,191,189,-0.4421956756,-0.2315718975
0.001417038184,0.000135072717,187,147,-0.7350138597,0.9801443106
0.003938574532,-0.0007034493392,177,143,-0.3028723078,0.8994067445
0.0007972227944,-0.003725422768,135,169,-0.8923749228,-0.3704035521
0.0004345649179,-0.002228155923,157,137,0.9317733079,0.6947426385
-0.00220555348,-0.0003482023692,141,101,0.6890169593,-0.9648315607
-0.0007081107143,-0.0006817435702,189,145,-0.866167075,0.9011471823
-0.001900151074,0.0003444923404,155,138,0.7054765836,0.952460057
-0.001329130107,-0.007123811606,165,118,0.7806935324,0.1593902304
0.005376084812,0.001436427753,167,171,-0.1021938365,-0.7543708542
0.003141086798,0.003947547973,183,193,0.4251811159,0.2381232413
0.004268918442,-0.001065205493,151,186,-0.3553933152,0.8018717783
-0.004950361665,0.003939884866,157,95,0.2227932186,0.6257109378
0.003127053059,-0.004157106479,163,183,0.4902903514,0.2392495144
-0.002008909319,-0.002115137644,89,199,-0.8212070706,-0.5790876088
-0.0004741622939,-0.004392554592,157,173,-0.9255565199,-0.2400880557
0.001726401224,0.00066052756,191,197,0.6702573662,-0.8698760707
-0.003907732228,0.002293951818,169,164,0.3395932535,-0.6237919019
-0.000483663939,-0.001156814451,177,76,-0.9143914828,0.9120821017
-0.005071091236,-0.005939240048,179,133,-0.09227466876,0.2100810736
0.003751992631,-0.002758072585,163,149,0.3884252012,0.5890471848
0.00550414625,0.002244353709,137,195,-0.2459319638,-0.5623510268
-0.005696086582,-0.008326889932,161,109,0.08293006037,0.09236899741
0.006352528464,-0.003551421508,105,179,-0.3329845113,0.3642955501
-0.002006063805,-0.007688323469,189,101,-0.6208539409,-0.2234793297
-0.003338238157,0.0003193286777,175,157,-0.4158083226,0.9498653976
0.0004896972418,-0.00264941869,139,176,0.9319320834,0.5337023105
0.004392942205,-0.001744964623,135,181,0.4069528023,0.6841614033
-0.007729208873,-0.001619869324,121,197,0.06476572637,0.6808857432
-0.002820892608,0.001136445187,125,183,0.647388424,0.7920305308
0.004720709666,-0.001693986882,83,191,-0.6081810977,-0.6764485056
0.006394963744,-0.003183912645,90,139,0.424453263,-0.5574361424
-0.0002593155808,0.003281330092,167,179,0.956694298,0.4126419135
-0.001224165923,-0.004659345854,127,183,0.8445309278,-0.1473397087
0.00490227208,-0.003339674791,175,177,0.142102386,0.4088775619
0.002267381524,0.003247428896,123,169,-0.7211120725,0.4511845165
0.004891044856,-0.0001294289888,163,150,-0.2027596885,0.9805856517
-0.005462657848,-0.00132554927,133,177,0.2734665062,-0.7653777792
-0.00394362573,-0.004707422672,169,187,0.3335272516,-0.1197119603
-0.0002292844768,0.003670888999,194,177,-0.9555188115,-0.3502526472
-0.003065722487,0.0003701424744,129,151,0.6045217991,0.9441084864
0.001999215523,0.004967079659,185,171,0.6301451282,-0.1506293783
-0.005603905652,0.002487136285,139,66,-0.2210571143,0.8358490052
0.005089297685,0.005439330097,167,145,-0.1500872866,0.2112971359
0.002966699527,0.00578957301,123,161,-0.6350959581,0.06787874532
0.0003359394015,-0.001645915425,189,181,0.9365074531,-0.702089308
-0.001603066989,0.003174017953,171,169,0.7258755449,-0.4635909659
0.001780244552,0.0007005784606,197,199,0.6492918232,0.8605848863
0.004445759838,-0.00574748511,175,167,0.2219920284,0.04016998667
0.001961490682,0.00464628205,188,121,-0.6312397517,0.4377998719
-0.005029313203,0.005619076312,196,139,0.01425461223,-0.2189483927
0.002202142779,-0.002806448672,157,61,0.6542635838,0.828806631
-0.0007181431194,0.0005086880775,175,197,0.8743249541,-0.8997884487
0.001749279414,0.005040945878,191,197,-0.6658876319,-0.006933662045
-0.003165650213,-0.004256981509,173,181,0.4523425132,0.2294863469
0.004390975788,0.002953805448,151,197,-0.336962656,-0.4181003267
-0.003120773677,0.003006469093,179,151,-0.4413815117,-0.546023167
-0.004629962173,-0.004439549608,199,194,-0.07863752758,-0.1387273761
-0.001984384149,0.0005500208851,135,137,0.7321081398,0.9246471387
0.001909412119,0.001485203734,194,163,0.6295740489,-0.7579117914
0.003174708911,-0.003100753643,177,107,-0.4380765228,-0.6682193602
0.0005889484613,-5.251386249e-05,157,191,-0.9075350916,-0.9899698523
0.003529605889,-0.001448061683,155,152,-0.4529110871,0.7798946241
-0.008456129699,-0.002406512596,95,168,0.1966676786,-0.5957058838
-0.0008376300353,0.003032469645,169,97,0.858440524,-0.7058504444
0.00117191225,-0.003386060026,165,191,0.8066344787,0.353262535
-0.006747769824,0.003071268642,117,163,0.2105109306,-0.4993832114
-0.00231685452,-0.004738328282,169,197,-0.6084515862,-0.06654932847
0.00211341095,0.001987250289,139,112,-0.7062358779,0.7774279676
-0.0008239726585,-0.007609062985,154,117,-0.8731082106,-0.1097396307
-0.003347344576,0.002420638953,199,135,-0.3338784295,0.6732137414
0.003719072555,-0.001006537801,189,197,-0.2970952871,0.8017120533
-0.007191815653,0.001410331637,131,165,0.05787214942,-0.7672952799
0.001735033469,0.004263112704,131,114,-0.7727106156,0.5140051517
0.009662281959,0.005546654665,75,118,0.2753288531,-0.3454947495
-0.005832886874,-0.004022193946,167,199,-0.0259078921,0.1995834047
0.005210050657,0.003136037168,110,119,0.4268944278,0.6268115771
-0.001095399958,-0.001213167505,191,187,0.790778608,0.7731376765
0.003602140164,-0.006378109628,96,85,0.6541945443,-0.4578606816
-0.004430653196,-0.003310899581,110,193,0.5126281485,-0.3609963808
-0.0030429361,-0.002041789442,147,167,0.5526883933,-0.6590211631
0.001705952673,0.0002742503537,115,187,0.8038154426,0.9487151839
-0.004652203866,0.0006923287307,170,177,-0.2091253428,0.8774578147
0.005474408532,0.003710979792,167,154,-0.08577377524,-0.428509112
-5.930356114e-05,-0.001987955018,175,187,0.9896218768,0.6282524116
0.004493616519,-0.003268404745,141,197,0.3664000709,-0.3561242653
0.003403254677,0.006301299964,109,115,0.6290452402,-0.2753505042
-0.006169214079,-0.004526690346,147,143,-0.09312553031,0.3526832805
-0.002955636715,-0.006650924269,175,57,-0.4827635748,-0.6208973167
-0.007116047451,0.00502453485,123,145,-0.1247261636,-0.2714424468
0.001050094244,0.001168846844,181,141,-0.8099329419,-0.835192595
0.0006913817039,-0.005800203017,165,151,-0.8859220189,-0.1241693444
0.001832630551,0.003234562319,159,119,-0.7086117423,-0.615087084
0.005730330662,0.003120344271,125,173,-0.2837086672,0.460180441
0.004382408915,0.002303865985,167,179,-0.2681377112,-0.5876079888
0.002471743171,-0.0021619136,133,111,0.6712581582,0.7600275904
-0.01207345401,-0.0006871612064,58,171,0.2997396674,0.8824954337
-0.0008519380607,0.0002532850218,167,188,0.8577263439,-0.9523824159
-0.001315474904,0.002961681172,167,87,0.780315691,0.742333738
0.004890048834,0.001243212992,157,130,0.2322623331,-0.8383823111
-0.006223445182,-0.002642772805,139,173,-0.1349411197,0.5428003047
-0.000904501494,-0.0008151681235,191,99,-0.8272402146,0.9192983558
0.006246619051,-0.0009285879788,149,168,-0.06925376139,0.8439972196
0.00113028065,-0.001466757865,79,157,-0.9107078287,-0.7697190152
-0.001372282176,-0.0005552174609,133,193,-0.8174864706,0.89284303
0.001711694013,-0.002299622528,187,122,-0.6799132196,-0.7194460515
0.003460550758,0.0006654435148,191,189,0.3390348051,-0.8742311757
-0.003927274031,-0.0001775885147,145,151,0.4305452655,-0.9731841343
-0.00229949246,0.003917802895,147,179,-0.6619746083,-0.2987132817
-0.005005451095,0.00396396606,162,193,-0.1891169226,0.2349545503
-0.000673929617,0.001569987042,161,143,0.8914973317,0.775491853
0.002167191978,0.0001828685747,125,188,-0.7291010028,-0.965620708
-0.01128093114,0.004301670166,29,146,0.672852997,-0.3719561558
-0.001752643066,-0.009612091253,188,99,0.6705031036,0.04840296593
0.002683551734,0.0007481661618,57,185,-0.8470375512,-0.8615892601
-0.002568703338,-0.002863363236,142,49,-0.635244126,-0.8596952014
0.006057366028,-0.01115762071,73,74,-0.55781228,0.1743360677
0.001883674363,0.0021277142,111,133,-0.7909121457,-0.7170140114
0.01327595378,0.001548753662,67,158,0.1105110965,-0.7552969215
0.0004692278181,0.001129308353,188,153,-0.9117851702,0.827215822
0.0004205529834,0.005081320786,168,187,-0.9293470988,0.04979301294
0.004371239505,-0.002765549045,199,197,-0.1301233386,-0.4551868381
-0.003811155931,-0.0219078772,199,44,-0.2415799698,-0.03605340312
-0.0004751698264,-0.005979893959,183,137,-0.9130439218,0.1807545276
-0.005280102108,-5.042312111e-05,139,199,0.2660658071,-0.9899657989
-0.0001028680867,0.005257525571,173,138,-0.982203821,0.2744614713
-0.0003491301709,-0.004529182723,140,167,-0.9511217761,0.2436264852
-0.004573906237,-0.002738956841,103,189,0.5288876576,0.4823371571
-0.003876052415,0.005020646563,121,175,-0.5309976578,0.1213868515
-0.0002781028432,0.003114917047,176,163,0.9510538996,-0.4922685213
-0.004726816019,0.007330953698,179,128,-0.1538999326,-0.06163792662
0.006781015435,0.002581140978,91,99,-0.3829275954,-0.7444670432
-0.00150255794,0.005471675618,103,177,-0.8452365322,-0.03151341565
0.000962022268,-0.002401175624,43,87,-0.9586330425,0.7910977207
-0.003212355539,-0.004056592521,172,103,-0.4474748473,-0.5821709703
-0.002881058125,0.005031365169,189,185,0.4554800144,0.06919744374
-0.003250650594,0.004583164819,119,174,-0.6131725793,0.2025293216
-0.003380152233,0.0001461503926,130,187,-0.5605802097,-0.9726698766
-0.003849705521,-0.003200977538,128,193,0.5072376933,0.3822113352
-0.0004274499988,-0.004919187511,104,157,0.9555452001,-0.2276875607
-0.003573395155,-0.0009763046828,179,195,0.3603622673,-0.8096205868
0.005369544105,0.0002855778057,140,193,0.2482638254,-0.9448834835
0.0009207735516,0.005591048704,135,173,-0.8756955705,0.03274857418
0.004735658731,-0.003514786396,147,197,0.3038581665,-0.3075870799
0.003974569361,-0.001756631008,135,62,-0.4634331363,0.8910888775
-0.009924227579,-0.003071823142,81,187,0.1961375661,0.4255690724
7.557436357e-05,-0.00463555276,133,192,-0.9899486096,-0.1099738701
-0.001225823363,0.001906637326,187,189,0.7707710311,-0.6396455453
-0.007855353781,-0.01548191104,57,52,-0.5522448345,-0.1949406261
-0.003016597091,0.004666352513,137,160,-0.5867261986,-0.2533835979
0.00171358186,0.003482337403,193,167,-0.669278701,-0.4184496538
-0.005888370508,-0.004410630063,157,143,-0.0755258303,0.369279901
-0.003519305287,-0.001380042168,195,172,-0.3137354691,0.762632747
0.001909544614,0.003783529659,169,199,0.6772869603,0.2470775979
0.003053987721,0.001489444856,131,153,0.5999276086,-0.772114937
-0.002493135198,0.005148395118,96,167,-0.760659021,0.1402180154
-0.0044546039,0.004980869817,147,137,-0.3451732266,-0.3176208351
-0.006962177298,-0.0007271741236,103,163,-0.2828957383,0.8814706179
-0.006422473603,0.003176255799,117,179,0.2485705884,0.431450212
0.00301151468,-0.005273949325,187,173,-0.4368467549,0.08760676681
-0.00181650336,-0.005257453841,169,166,0.6930109322,-0.1272626624
0.006401992466,-0.0001437195026,153,154,-0.02049515273,-0.9778671966
-0.004114954831,0.00156674432,161,181,-0.3374922722,-0.7164192781
-0.003835996373,-0.003985145273,199,171,0.2366367217,0.3185401583
-0.003877704577,0.001586975061,179,187,0.3058908808,0.7032356636
0.002421185474,0.003654637229,164,139,0.6029255823,-0.4920054251
0.003736022918,-0.00308121892,189,191,-0.2938916686,0.4114871863
-0.004463522308,0.0001086444304,147,83,0.3438622207,-0.9909825123
-0.003750677421,0.001504189844,175,159,0.3436314513,-0.7608338149
0.006867714259,0.003889944562,128,191,0.1209325748,0.2570205887
0.0004190163295,-0.005414855311,197,159,-0.9174537831,0.1390380055
0.002198079333,0.003967241871,145,199,0.6812784968,0.2105188677
0.001543474489,-0.003552690211,193,127,0.7021094236,0.5488083432
0.00133661551,-0.002478694878,123,176,0.8355962923,-0.5637497014
-0.0008891532073,0.0006533360621,149,171,0.8675161721,0.8882795334
-0.001950993194,0.005408934702,200,159,-0.6098013613,-0.1399793824
-0.005532799202,0.00325310483,147,169,0.1866785173,-0.4502252837
-0.0004468988573,-0.0006582558992,195,179,0.9128547228,0.882172194
-0.003443558285,0.003142131257,171,193,0.4111515333,0.3935686674
0.005151508728,-0.001944179096,179,111,0.07787993769,-0.7841961204
-0.006680334141,-0.003673444092,63,94,0.5791389491,0.6546962554
-0.0004744297041,-0.0004345414305,106,185,-0.9497104514,-0.9196098354
-0.002254016669,0.005210586076,199,185,-0.5514506829,-0.03604157598
0.00118927177,0.007132762708,159,139,-0.8109057886,-0.008545983597
-0.0001593764431,0.003959858529,133,179,0.9788029331,-0.2911853234
-0.006762747332,0.005188709988,102,157,0.3101997721,0.1853725318
0.000234788147,-0.0003532541046,133,123,-0.9687731764,0.9565497451
-0.002152871315,-0.0014190848,91,199,0.8040887103,0.7176021247
0.004976044264,0.004054366193,137,172,0.3182819358,0.3026490149
-0.0006296379945,0.002494407667,183,193,-0.884776247,-0.5185793203
0.0007771647062,0.000162240412,171,155,0.8671048352,0.9748527361
-0.005359801921,-0.004273523838,183,181,-0.01915624837,0.2264921853
-0.001402056202,-0.005159243354,194,139,0.7280010969,0.2828651738
0.009590742728,-0.00462405389,89,188,-0.1464238972,0.1306778686
0.005048662707,0.000135114143,171,185,0.1366786772,0.9750038836
0.0007331402043,-0.0007988936591,149,177,-0.8907621096,-0.8585958223
-0.0007792162687,0.0004489939838,173,181,-0.8651955855,-0.9187320889
-0.001789335096,-0.002196573597,198,139,-0.6457116511,0.69467627
-0.004181239451,0.003170618646,97,195,0.5944197732,-0.3817293641
-0.0007887238776,-0.004396386992,173,195,-0.8635507692,0.1427045365
-0.005804549388,-0.004749225199,166,87,-0.03644480167,0.5868174077
0.0008321944006,-0.00303588207,137,195,-0.8859893671,0.4080029963
-0.002232721154,0.002831607142,167,147,-0.6271355673,0.5837537501
-0.003392640601,-0.002376267041,182,127,-0.3825394107,-0.6982140858
-0.002474004077,0.005539291457,161,163,-0.6016853437,0.09709549259
-0.001355838231,0.003858448191,191,195,0.7410348978,-0.2476026028
0.0004156208192,-0.004742572522,181,151,0.9247726317,0.2838715492
0.006670642052,0.003871490206,89,196,0.4063128574,-0.2411879197
0.002567051919,0.002965194302,143,159,-0.6329115757,-0.5285341059
0.002264750734,-0.003939953087,181,125,0.5900801172,0.5075058641
0.002301166761,0.001311102554,141,133,0.6755354867,-0.8256233603
0.003992962134,0.004985488736,179,189,-0.285259778,0.05774262895
-0.00114831359,0.0007997113458,179,170,0.7944518673,0.8640490712
0.001019896922,-0.0006515053024,145,167,-0.8521149463,0.8911986145
0.005452352414,0.001474536552,171,199,-0.06764773718,-0.7065672262
-0.001950229227,-5.852731748e-05,137,193,0.7328185959,-0.9887042277
-0.003289335063,0.002577753924,133,199,0.5625184366,-0.4870269691
0.0006049955343,-0.0001343698056,104,193,0.9370804644,0.9740666275
-0.004837382969,0.001667613385,199,179,-0.0373607891,0.7014972041
